Date,Open,High,Low,Close,Adj Close,Volume
06-07-2012,30.610001,30.700001,29.950001,30.190001,24.707203,38294800
09-07-2012,30.120001,30.23,29.780001,30,24.55171,30680800
10-07-2012,30.08,30.219999,29.51,29.74,24.338926,37534100
11-07-2012,29.709999,29.74,29.110001,29.299999,23.978834,39184900
12-07-2012,29.15,29.18,28.540001,28.629999,23.430502,63523600
13-07-2012,28.76,29.48,28.719999,29.389999,24.052485,39085000
16-07-2012,29.48,29.530001,29.040001,29.440001,24.093403,27900600
17-07-2012,29.639999,29.860001,29.200001,29.66,24.273453,33771300
18-07-2012,29.6,30.450001,29.459999,30.450001,24.919977,41090400
19-07-2012,30.51,30.799999,30.379999,30.67,25.100023,46663200
20-07-2012,31,31.049999,30.049999,30.120001,24.64991,64021700
23-07-2012,29.57,29.58,29.01,29.280001,23.962465,55151900
24-07-2012,29.24,29.360001,28.9,29.15,23.856071,47723300
25-07-2012,29.24,29.33,28.780001,28.83,23.594193,45579500
26-07-2012,29.23,29.5,29.09,29.16,23.864254,45301400
27-07-2012,29.48,29.85,29.18,29.76,24.355295,44242600
30-07-2012,29.75,29.82,29.459999,29.639999,24.257084,28905000
31-07-2012,29.48,29.709999,29.33,29.469999,24.117958,37620900
01-08-2012,29.59,29.65,29.209999,29.41,24.068855,31721800
02-08-2012,29.209999,29.530001,28.969999,29.190001,23.888813,39520500
03-08-2012,29.530001,29.940001,29.48,29.75,24.347111,35859400
06-08-2012,30,30.110001,29.809999,29.950001,24.510784,27471800
07-08-2012,30.07,30.35,29.870001,30.26,24.764492,28002900
08-08-2012,30.209999,30.469999,30.110001,30.33,24.821772,26257600
09-08-2012,30.389999,30.65,30.299999,30.5,24.960897,24920800
10-08-2012,30.5,30.620001,30.25,30.42,24.895428,27810300
13-08-2012,30.35,30.459999,30.16,30.389999,24.870871,23049100
14-08-2012,30.299999,30.389999,30.01,30.129999,24.821455,34551400
15-08-2012,30.110001,30.280001,30.02,30.200001,24.879116,24351000
16-08-2012,30.360001,30.940001,30.26,30.780001,25.356926,35787200
17-08-2012,30.92,30.92,30.59,30.9,25.455788,32589900
20-08-2012,30.82,30.85,30.58,30.74,25.323969,23737700
21-08-2012,30.76,30.959999,30.610001,30.799999,25.373402,28822700
22-08-2012,30.59,30.76,30.469999,30.540001,25.159214,33437400
23-08-2012,30.389999,30.4,30.08,30.26,24.928549,28355600
24-08-2012,30.25,30.629999,30.18,30.559999,25.175688,22943300
27-08-2012,30.93,30.959999,30.59,30.690001,25.282784,34691100
28-08-2012,30.700001,30.799999,30.52,30.629999,25.233355,23947900
29-08-2012,30.65,30.75,30.440001,30.65,25.24983,23346800
30-08-2012,30.530001,30.610001,30.219999,30.32,24.977968,23982100
31-08-2012,30.6,30.959999,30.379999,30.82,25.389875,36590100
04-09-2012,30.450001,30.66,30.15,30.389999,25.035635,48556700
05-09-2012,30.219999,30.530001,30.209999,30.389999,25.035635,33650000
06-09-2012,30.5,31.360001,30.459999,31.35,25.826498,48371700
07-09-2012,31.040001,31.07,30.73,30.950001,25.496979,42649100
10-09-2012,30.83,30.9,30.51,30.719999,25.307495,40524000
11-09-2012,30.690001,30.91,30.610001,30.790001,25.36516,25191800
12-09-2012,30.940001,31.18,30.73,30.780001,25.356926,32775800
13-09-2012,30.889999,31.18,30.4,30.940001,25.488739,45047300
14-09-2012,31.01,31.25,30.809999,31.209999,25.711163,51422800
17-09-2012,31.190001,31.26,31.040001,31.209999,25.711163,36488500
18-09-2012,31.1,31.209999,31.030001,31.18,25.686449,34542700
19-09-2012,31.09,31.190001,31.040001,31.049999,25.579357,48871900
20-09-2012,30.950001,31.48,30.91,31.450001,25.90888,45543000
21-09-2012,31.43,31.610001,31.09,31.190001,25.694689,102348900
24-09-2012,31,31.07,30.639999,30.780001,25.356926,46825900
25-09-2012,30.950001,31,30.360001,30.389999,25.035635,54266400
26-09-2012,30.280001,30.6,30.040001,30.17,24.854399,54672000
27-09-2012,30.17,30.4,29.889999,30.16,24.846161,47129900
28-09-2012,30.18,30.26,29.74,29.76,24.516642,54229300
01-10-2012,29.809999,29.98,29.42,29.49,24.29421,54042700
02-10-2012,29.68,29.889999,29.5,29.66,24.434258,43338900
03-10-2012,29.75,29.99,29.67,29.860001,24.599018,46655900
04-10-2012,29.969999,30.030001,29.57,30.030001,24.739071,43634900
05-10-2012,30.23,30.25,29.74,29.85,24.590784,41133900
08-10-2012,29.639999,29.92,29.549999,29.780001,24.533113,29752000
09-10-2012,29.68,29.74,29.18,29.280001,24.121212,45121100
10-10-2012,29.15,29.309999,28.950001,28.98,23.874065,47227100
11-10-2012,29.219999,29.25,28.870001,28.950001,23.849354,41488500
12-10-2012,28.969999,29.32,28.799999,29.200001,24.055304,46464700
15-10-2012,29.370001,29.719999,29.25,29.51,24.310684,42440200
16-10-2012,29.450001,29.74,29.32,29.49,24.29421,47739400
17-10-2012,29.299999,29.639999,29.09,29.59,24.376583,44206100
18-10-2012,29.65,29.73,29.26,29.5,24.302448,59238500
19-10-2012,29.049999,29.08,28.5,28.639999,23.593966,90470800
22-10-2012,28.73,28.83,27.83,28,23.066732,83374000
23-10-2012,27.77,28.200001,27.76,28.049999,23.10792,64414800
24-10-2012,28.16,28.200001,27.870001,27.9,22.98435,53320400
25-10-2012,28.190001,28.200001,27.860001,27.879999,22.967869,54084300
26-10-2012,27.860001,28.34,27.84,28.209999,23.239731,57790000
31-10-2012,28.549999,28.879999,28.5,28.540001,23.511583,69464100
01-11-2012,28.84,29.559999,28.82,29.52,24.318922,72047900
02-11-2012,29.59,29.77,29.33,29.5,24.302448,57131600
05-11-2012,29.620001,29.74,29.33,29.629999,24.409542,38070800
06-11-2012,29.82,30.200001,29.610001,29.860001,24.599018,43401500
07-11-2012,29.530001,29.83,29.049999,29.08,23.95645,57871800
08-11-2012,29.120001,29.370001,28.799999,28.809999,23.734016,49841800
09-11-2012,28.879999,29.190001,28.809999,28.83,23.750498,43291200
12-11-2012,28.940001,29.01,28.209999,28.219999,23.247969,61112300
13-11-2012,27.02,27.299999,26.75,27.09,22.500448,131689200
14-11-2012,27.24,27.290001,26.799999,26.84,22.292799,76086100
15-11-2012,26.879999,26.969999,26.629999,26.66,22.143293,50955600
16-11-2012,26.67,26.700001,26.34,26.52,22.027014,64083300
19-11-2012,26.799999,26.799999,26.469999,26.73,22.201439,57179300
20-11-2012,26.76,26.799999,26.459999,26.709999,22.18482,47070400
21-11-2012,26.709999,27.17,26.67,26.950001,22.384165,66360300
23-11-2012,27.23,27.77,27.200001,27.700001,23.007103,57845700
26-11-2012,27.540001,27.58,27.17,27.389999,22.749619,85198700
27-11-2012,27.360001,27.379999,27.040001,27.08,22.492142,45018600
28-11-2012,27.01,27.389999,26.77,27.360001,22.724701,53018400
29-11-2012,27.110001,27.360001,26.860001,26.950001,22.384165,69551400
30-11-2012,27.049999,27.129999,26.49,26.620001,22.110071,83690200
03-12-2012,26.780001,26.82,26.4,26.43,21.952255,53173800
04-12-2012,26.5,26.629999,26.34,26.370001,21.90242,49777500
05-12-2012,26.379999,26.93,26.26,26.67,22.1516,68283800
06-12-2012,26.809999,26.98,26.610001,26.73,22.201439,39182300
07-12-2012,26.82,26.82,26.370001,26.459999,21.977177,46162100
10-12-2012,26.559999,26.969999,26.52,26.940001,22.375858,47031100
11-12-2012,27.049999,27.49,27.049999,27.32,22.691479,52282800
12-12-2012,27.530001,27.620001,27.08,27.24,22.625029,43966300
13-12-2012,27.32,27.52,26.950001,27.110001,22.517061,45080100
14-12-2012,27.110001,27.129999,26.700001,26.809999,22.267885,42077500
17-12-2012,26.790001,27.219999,26.68,27.1,22.508753,42046100
18-12-2012,27.25,27.629999,27.139999,27.559999,22.890816,50486900
19-12-2012,27.690001,27.73,27.25,27.309999,22.683178,53519900
20-12-2012,27.360001,27.68,27.15,27.68,22.990494,52607300
21-12-2012,27.450001,27.49,27,27.450001,22.799456,98776500
24-12-2012,27.200001,27.25,27,27.059999,22.475529,20842400
26-12-2012,27.030001,27.200001,26.700001,26.860001,22.309412,31631100
27-12-2012,26.889999,27.09,26.57,26.959999,22.392475,39394000
28-12-2012,26.709999,26.9,26.549999,26.549999,22.051929,28239900
31-12-2012,26.59,26.77,26.370001,26.709999,22.18482,42749500
02-01-2013,27.25,27.73,27.15,27.620001,22.940649,52899300
03-01-2013,27.629999,27.65,27.16,27.25,22.633337,48294400
04-01-2013,27.27,27.34,26.73,26.74,22.20974,52521100
07-01-2013,26.77,26.879999,26.639999,26.690001,22.168213,37110400
08-01-2013,26.75,26.790001,26.459999,26.549999,22.051929,44703100
09-01-2013,26.719999,26.75,26.559999,26.700001,22.176521,49047900
10-01-2013,26.65,26.98,26.290001,26.459999,21.977177,71431300
11-01-2013,26.49,26.93,26.280001,26.83,22.284496,55512100
14-01-2013,26.9,27.08,26.76,26.889999,22.334328,48324400
15-01-2013,26.83,27.290001,26.83,27.209999,22.600113,48244500
16-01-2013,27.15,27.23,27.01,27.040001,22.458916,41077400
17-01-2013,27.190001,27.469999,27.059999,27.25,22.633337,51685900
18-01-2013,27.1,27.290001,27.040001,27.25,22.633337,52167700
22-01-2013,27.299999,27.450001,27,27.15,22.550282,58650600
23-01-2013,27.200001,27.639999,27.200001,27.610001,22.932346,50387700
24-01-2013,27.700001,28.07,27.469999,27.629999,22.948957,101739300
25-01-2013,27.58,28.23,27.389999,27.879999,23.156601,81847700
28-01-2013,28.01,28.23,27.76,27.91,23.181522,56056500
29-01-2013,27.82,28.129999,27.6,28.01,23.264578,49242600
30-01-2013,28.01,28.190001,27.76,27.85,23.131689,43580500
31-01-2013,27.790001,27.969999,27.4,27.450001,22.799456,50530000
01-02-2013,27.67,28.049999,27.549999,27.93,23.198135,55565900
04-02-2013,27.870001,28.02,27.42,27.440001,22.791145,50540000
05-02-2013,27.620001,27.66,27.360001,27.5,22.840981,35410400
06-02-2013,27.379999,27.540001,27.25,27.34,22.708086,41889600
07-02-2013,27.35,27.389999,27.1,27.280001,22.658253,38028300
08-02-2013,27.35,27.709999,27.309999,27.549999,22.882511,33318500
11-02-2013,27.65,27.92,27.5,27.860001,23.139992,32247700
12-02-2013,27.879999,28,27.75,27.879999,23.156601,35990900
13-02-2013,27.93,28.110001,27.879999,28.030001,23.281191,41715600
14-02-2013,27.92,28.059999,27.870001,28.040001,23.289494,32663200
15-02-2013,28.040001,28.16,27.879999,28.01,23.264578,49650900
19-02-2013,27.879999,28.09,27.799999,28.049999,23.490688,38781400
20-02-2013,28.129999,28.200001,27.83,27.870001,23.339952,44110200
21-02-2013,27.74,27.74,27.23,27.49,23.021708,49078500
22-02-2013,27.68,27.76,27.48,27.76,23.247831,31425900
25-02-2013,27.969999,28.049999,27.370001,27.370001,22.921225,48011800
26-02-2013,27.379999,27.6,27.34,27.370001,22.921225,49923300
27-02-2013,27.42,28,27.33,27.809999,23.289705,36394700
28-02-2013,27.879999,27.969999,27.74,27.799999,23.281326,35840200
01-03-2013,27.719999,27.98,27.52,27.950001,23.406942,34849700
04-03-2013,27.85,28.15,27.700001,28.15,23.574436,38157500
05-03-2013,28.290001,28.540001,28.16,28.35,23.741934,41432200
06-03-2013,28.209999,28.23,27.780001,28.09,23.524191,51448500
07-03-2013,28.110001,28.280001,28.01,28.139999,23.566065,29196700
08-03-2013,28.25,28.33,27.959999,28,23.44882,37667800
11-03-2013,27.940001,27.969999,27.67,27.870001,23.339952,36627500
12-03-2013,27.84,27.950001,27.639999,27.91,23.373449,39255200
13-03-2013,27.870001,28.02,27.75,27.92,23.381826,29093400
14-03-2013,28,28.16,27.93,28.139999,23.566065,55914800
15-03-2013,28.030001,28.16,27.98,28.040001,23.482313,92710300
18-03-2013,27.879999,28.280001,27.809999,28.1,23.532564,44809400
19-03-2013,28.120001,28.219999,28.030001,28.18,23.599562,51901600
20-03-2013,28.34,28.49,28.18,28.32,23.716806,35447800
21-03-2013,28.110001,28.360001,28.049999,28.110001,23.540943,34233200
22-03-2013,28.190001,28.34,28.1,28.25,23.658188,28720900
25-03-2013,28.299999,28.35,27.959999,28.16,23.582815,44154000
26-03-2013,28.24,28.34,28.110001,28.16,23.582815,27824300
27-03-2013,28.139999,28.450001,28.08,28.370001,23.758684,36047400
28-03-2013,28.32,28.66,28.26,28.610001,23.959671,55453800
01-04-2013,28.639999,28.66,28.360001,28.610001,23.959671,29201100
02-04-2013,28.59,28.85,28.52,28.799999,24.11879,28456500
03-04-2013,28.75,28.950001,28.540001,28.559999,23.917795,35062800
04-04-2013,28.389999,28.610001,28.27,28.6,23.9513,45263200
05-04-2013,28.219999,28.780001,28.110001,28.700001,24.035044,50927300
08-04-2013,28.73,28.73,28.469999,28.59,23.942923,34759500
09-04-2013,28.73,29.82,28.68,29.610001,24.797132,77733800
10-04-2013,29.57,30.32,29.52,30.280001,25.358221,71116700
11-04-2013,29.1,29.200001,28.73,28.940001,24.236032,130923200
12-04-2013,28.85,29.02,28.66,28.790001,24.110409,62886300
15-04-2013,28.65,28.98,28.51,28.690001,24.026665,56332900
16-04-2013,28.9,29.139999,28.700001,28.969999,24.261152,52797300
17-04-2013,28.85,29.040001,28.6,28.83,24.143911,52840700
18-04-2013,28.950001,28.98,28.5,28.790001,24.110409,56906600
19-04-2013,29.620001,30.24,29.610001,29.77,24.931124,99790700
22-04-2013,30.299999,31.18,30.27,30.83,25.818825,137904000
23-04-2013,30.700001,30.9,30.379999,30.6,25.626213,59126900
24-04-2013,30.620001,31.92,30.6,31.76,26.597664,90946600
25-04-2013,31.709999,32.84,31.540001,31.940001,26.748404,110700200
26-04-2013,31.9,31.98,31.450001,31.790001,26.622789,47799300
29-04-2013,31.799999,32.68,31.77,32.610001,27.3095,59116400
30-04-2013,32.560001,33.110001,32.279999,33.099998,27.719854,75165200
01-05-2013,32.93,33.080002,32.599998,32.720001,27.401623,54330900
02-05-2013,32.630001,33.169998,32.389999,33.16,27.7701,46059500
03-05-2013,33.23,33.52,33.080002,33.490002,28.046463,46784600
06-05-2013,33.419998,33.91,33.25,33.75,28.264202,40978300
07-05-2013,33.650002,33.790001,33.240002,33.310001,27.89572,43078300
08-05-2013,33.07,33.240002,32.650002,32.990002,27.627733,51595700
09-05-2013,32.849998,33,32.59,32.66,27.351376,46417800
10-05-2013,32.669998,32.720001,32.32,32.689999,27.376495,36394900
13-05-2013,32.610001,33.07,32.549999,33.029999,27.661226,36027600
14-05-2013,32.860001,33.529999,32.799999,33.529999,28.276867,56870100
15-05-2013,33.450001,33.900002,33.43,33.849998,28.546715,46303900
16-05-2013,33.639999,34.150002,33.549999,34.080002,28.74069,59382900
17-05-2013,34.130001,34.869999,34.099998,34.869999,29.406927,60666700
20-05-2013,34.73,35.099998,34.68,35.080002,29.584032,54020800
21-05-2013,35.099998,35.27,34.720001,34.849998,29.390062,48702400
22-05-2013,34.790001,34.84,34.360001,34.610001,29.187654,66047500
23-05-2013,34.23,34.549999,33.900002,34.150002,28.799728,51102700
24-05-2013,33.919998,34.279999,33.900002,34.27,28.900927,33174400
28-05-2013,34.419998,35.18,34.41,35.02,29.533424,48212100
29-05-2013,34.740002,35.02,34.57,34.880001,29.415356,38412200
30-05-2013,34.849998,35.25,34.810001,35.029999,29.541857,51131000
31-05-2013,34.82,35.279999,34.790001,34.900002,29.432241,56165700
03-06-2013,34.919998,35.630001,34.830002,35.59,30.014122,51252600
04-06-2013,35.619999,35.740002,34.77,34.990002,29.50812,65529500
05-06-2013,34.599998,34.889999,34.43,34.779999,29.33103,46025100
06-06-2013,34.84,35.110001,34.490002,34.959999,29.482824,37618500
07-06-2013,35.25,35.779999,35.060001,35.669998,30.081583,40757300
10-06-2013,35.509998,35.650002,35.139999,35.470001,29.91292,35994500
11-06-2013,35.049999,35.18,34.68,34.84,29.381618,39435900
12-06-2013,35.139999,35.27,34.849998,35,29.516552,37372700
13-06-2013,34.990002,35.02,34.59,34.720001,29.280432,45654900
14-06-2013,34.549999,34.689999,34.25,34.400002,29.010563,53192600
17-06-2013,34.689999,35.16,34.630001,35,29.516552,49670100
18-06-2013,34.970001,35.169998,34.900002,34.98,29.499699,28616500
19-06-2013,34.959999,35.09,34.59,34.59,29.170794,30816200
20-06-2013,34.259998,34.330002,33.369999,33.490002,28.24313,54493700
21-06-2013,33.66,33.73,33.049999,33.27,28.057606,85338500
24-06-2013,32.939999,34.200001,32.57,33.720001,28.437096,56109000
25-06-2013,34.080002,34.380001,33.459999,33.669998,28.394932,44073400
26-06-2013,34.119999,34.48,33.889999,34.349998,28.968399,48665900
27-06-2013,34.52,34.779999,34.5,34.619999,29.196091,28993100
28-06-2013,34.380001,34.790001,34.34,34.540001,29.128635,65545500
01-07-2013,34.75,34.990002,34.330002,34.360001,28.976826,31055400
02-07-2013,34.41,34.439999,33.630001,33.939999,28.622629,37630000
03-07-2013,33.66,34.369999,33.599998,34.009998,28.681656,15994400
05-07-2013,34.09,34.240002,33.580002,34.209999,28.850327,26085900
08-07-2013,34.349998,34.59,33.98,34.330002,28.951519,32396900
09-07-2013,34.580002,34.599998,34.139999,34.349998,28.968399,25318500
10-07-2013,34.34,34.810001,34.32,34.700001,29.263567,29658800
11-07-2013,35,35.77,34.900002,35.689999,30.098459,53638300
12-07-2013,35.580002,35.73,35.279999,35.669998,30.081583,35501200
15-07-2013,35.66,36.220001,35.580002,36.169998,30.503248,34142600
16-07-2013,36.009998,36.43,35.959999,36.27,30.587599,36378500
17-07-2013,36.34,36.389999,35.490002,35.740002,30.140633,37285100
18-07-2013,35.720001,35.889999,35.220001,35.439999,29.887627,49547100
19-07-2013,32.400002,32.669998,31.02,31.4,26.480574,248428500
22-07-2013,31.700001,32.009998,31.6,32.009998,26.995001,79040700
23-07-2013,31.91,32.040001,31.709999,31.82,26.834774,65810400
24-07-2013,32.040001,32.189999,31.889999,31.959999,26.952833,52803100
25-07-2013,31.620001,31.65,31.25,31.389999,26.472136,63213000
26-07-2013,31.26,31.620001,31.209999,31.620001,26.666105,38633600
29-07-2013,31.469999,31.6,31.4,31.540001,26.598639,28870700
30-07-2013,31.780001,32.119999,31.549999,31.85,26.860073,45799500
31-07-2013,31.969999,32.049999,31.709999,31.84,26.851641,43898400
01-08-2013,32.060001,32.09,31.6,31.67,26.708269,42557900
02-08-2013,31.690001,31.9,31.57,31.889999,26.893801,29199900
05-08-2013,31.9,32,31.639999,31.700001,26.733574,30984000
06-08-2013,31.549999,31.67,31.379999,31.58,26.632372,36331500
07-08-2013,31.540001,32.099998,31.25,32.060001,27.03717,38078600
08-08-2013,32.240002,33.07,32.049999,32.889999,27.737131,59034400
09-08-2013,32.77,32.900002,32.470001,32.700001,27.576902,26800700
12-08-2013,32.459999,32.970001,32.459999,32.869999,27.720266,25493700
13-08-2013,32.509998,32.549999,32.209999,32.23,27.372065,39464100
14-08-2013,32.139999,33.360001,31.700001,32.349998,27.473974,48519600
15-08-2013,32,32.18,30.84,31.790001,26.998384,33338000
16-08-2013,31.790001,31.99,31.66,31.799999,27.006872,32866300
19-08-2013,31.76,31.969999,31.379999,31.389999,26.658674,27902500
20-08-2013,31.440001,31.9,31.370001,31.620001,26.854008,22979600
21-08-2013,31.610001,32.009998,31.540001,31.610001,26.845514,37409100
22-08-2013,32.189999,32.490002,32.099998,32.389999,27.507954,31169900
23-08-2013,35.169998,35.200001,34,34.75,29.512239,225493800
26-08-2013,34.400002,34.669998,34.029999,34.150002,29.002674,72786800
27-08-2013,33.52,34.099998,33.150002,33.259998,28.246817,58522300
28-08-2013,33.389999,33.599998,33,33.02,28.04299,44257400
29-08-2013,32.93,33.599998,32.799999,33.549999,28.493099,45284700
30-08-2013,33.369999,33.48,33.09,33.400002,28.365709,42790200
03-09-2013,31.75,32.07,31.290001,31.879999,27.074818,154507000
04-09-2013,31.389999,31.469999,31.110001,31.200001,26.49732,142320600
05-09-2013,31.1,31.440001,30.950001,31.23,26.522799,71644900
06-09-2013,31.309999,31.389999,31.129999,31.15,26.454847,75434900
09-09-2013,31.219999,31.790001,31.200001,31.66,26.88798,49628500
10-09-2013,31.9,32.400002,31.790001,32.389999,27.507954,56881200
11-09-2013,32.57,32.93,32.529999,32.740002,27.805191,39087500
12-09-2013,32.720001,32.779999,32.59,32.689999,27.762728,32860200
13-09-2013,32.77,33.07,32.509998,33.029999,28.051477,40899000
16-09-2013,33.380001,33.5,32.73,32.799999,27.856152,52839700
17-09-2013,33.419998,33.470001,32.900002,32.93,27.966557,84716500
18-09-2013,32.990002,33.400002,32.830002,33.32,28.297777,64099900
19-09-2013,33.48,33.68,33.32,33.639999,28.569542,42026600
20-09-2013,33.41,33.48,32.689999,32.790001,27.847651,102904900
23-09-2013,32.540001,32.970001,32.5,32.740002,27.805191,39826100
24-09-2013,32.869999,32.869999,32.150002,32.450001,27.558907,40685000
25-09-2013,32.490002,32.799999,32.400002,32.509998,27.609865,28907500
26-09-2013,32.639999,33,32.59,32.77,27.830667,28504000
27-09-2013,32.880001,33.75,32.869999,33.27,28.255312,55348000
30-09-2013,33,33.310001,32.700001,33.279999,28.263802,39839500
01-10-2013,33.349998,33.610001,33.299999,33.580002,28.518585,36718700
02-10-2013,33.360001,34.029999,33.290001,33.919998,28.807339,46946800
03-10-2013,33.880001,34,33.419998,33.860001,28.756382,38703800
04-10-2013,33.689999,33.990002,33.619999,33.880001,28.773367,33008100
07-10-2013,33.599998,33.709999,33.200001,33.299999,28.280788,35069300
08-10-2013,33.310001,33.330002,32.799999,33.009998,28.0345,41017600
09-10-2013,33.07,33.349998,32.959999,33.07,28.085451,35878600
10-10-2013,33.310001,33.889999,33.259998,33.759998,28.671455,42875100
11-10-2013,33.68,34.139999,33.68,34.130001,28.985687,30033300
14-10-2013,33.900002,34.5,33.779999,34.450001,29.257456,27757900
15-10-2013,34.669998,34.990002,34.470001,34.490002,29.291424,47097800
16-10-2013,34.599998,34.900002,34.560001,34.639999,29.418814,35111600
17-10-2013,34.450001,34.990002,34.369999,34.919998,29.656607,31359200
18-10-2013,34.82,34.990002,34.330002,34.959999,29.690582,41811700
21-10-2013,34.98,35.200001,34.91,34.990002,29.716057,27433500
22-10-2013,35.02,35.099998,34.52,34.580002,29.367855,40438500
23-10-2013,34.349998,34.490002,33.669998,33.759998,28.671455,58600500
24-10-2013,33.82,34.099998,33.57,33.720001,28.637486,53209700
25-10-2013,35.880001,36.290001,35.470001,35.73,30.344524,113494000
28-10-2013,35.610001,35.73,35.27,35.57,30.208633,38383600
29-10-2013,35.630001,35.720001,35.259998,35.52,30.166178,31702200
30-10-2013,35.529999,35.790001,35.43,35.540001,30.183157,36997700
31-10-2013,35.66,35.689999,35.34,35.41,30.07275,41682300
01-11-2013,35.669998,35.689999,35.389999,35.529999,30.174679,40264600
04-11-2013,35.59,35.98,35.549999,35.939999,30.522869,28060700
05-11-2013,35.790001,36.709999,35.77,36.639999,31.117359,51681900
06-11-2013,37.240002,38.220001,37.060001,38.18,32.42524,88948800
07-11-2013,37.959999,38.009998,37.43,37.5,31.847731,60437400
08-11-2013,37.669998,37.779999,37.34,37.779999,32.085522,36737800
11-11-2013,37.689999,37.779999,37.349998,37.59,31.924168,26872500
12-11-2013,37.380001,37.599998,37.200001,37.360001,31.728836,31651600
13-11-2013,36.98,38.16,36.900002,38.16,32.40826,44957600
14-11-2013,37.869999,38.130001,37.720001,38.02,32.289345,46183700
15-11-2013,37.950001,38.02,37.720001,37.84,32.136482,50601300
18-11-2013,37.349998,37.580002,37.07,37.200001,31.592955,53277500
19-11-2013,36.849998,37.23,36.669998,36.740002,31.438919,44275000
20-11-2013,36.919998,37.41,36.860001,37.080002,31.729876,32229900
21-11-2013,37.27,37.529999,37.259998,37.400002,32.003704,23064700
22-11-2013,37.529999,37.68,37.330002,37.57,32.14917,27982000
25-11-2013,37.93,37.950001,37.57,37.639999,32.209076,30646800
26-11-2013,37.57,37.650002,37.349998,37.349998,31.960909,34465300
27-11-2013,37.57,37.759998,37.490002,37.599998,32.174835,26002100
29-11-2013,37.82,38.290001,37.82,38.130001,32.628368,22090400
02-12-2013,38.09,38.779999,38.060001,38.450001,32.902187,42950400
03-12-2013,38.139999,38.490002,38.080002,38.310001,32.782394,52109800
04-12-2013,38.209999,38.98,38.119999,38.939999,33.321487,51983600
05-12-2013,38.849998,38.880001,37.18,38,32.517124,116305000
06-12-2013,38.419998,38.549999,37.990002,38.360001,32.825184,36457300
09-12-2013,38.560001,38.869999,38.369999,38.709999,33.12468,30286000
10-12-2013,38.610001,38.900002,38.02,38.110001,32.611259,37828600
11-12-2013,38.060001,38.299999,37.389999,37.610001,32.183388,39853400
12-12-2013,37.639999,37.639999,37.18,37.220001,31.849665,36012800
13-12-2013,37.419998,37.450001,36.619999,36.689999,31.39613,40066100
16-12-2013,36.73,37,36.540001,36.889999,31.567284,31734200
17-12-2013,36.939999,37.110001,36.330002,36.52,31.250673,45687700
18-12-2013,36.360001,36.599998,35.529999,36.580002,31.30201,63192100
19-12-2013,36.509998,36.549999,36.080002,36.25,31.019625,34160100
20-12-2013,36.200001,36.93,36.189999,36.799999,31.490265,62649100
23-12-2013,36.810001,36.889999,36.549999,36.619999,31.336235,25128700
24-12-2013,36.720001,37.169998,36.639999,37.080002,31.729876,14243000
26-12-2013,37.200001,37.490002,37.169998,37.439999,32.037922,17612800
27-12-2013,37.580002,37.619999,37.169998,37.290001,31.909569,14563000
30-12-2013,37.220001,37.380001,36.900002,37.290001,31.909569,16290500
31-12-2013,37.400002,37.580002,37.220001,37.41,32.012253,17503500
02-01-2014,37.349998,37.400002,37.099998,37.16,31.798326,30632200
03-01-2014,37.200001,37.220001,36.599998,36.91,31.584389,31134800
06-01-2014,36.849998,36.889999,36.110001,36.130001,30.916931,43603700
07-01-2014,36.330002,36.490002,36.209999,36.41,31.156532,35802800
08-01-2014,36,36.139999,35.580002,35.759998,30.600323,59971700
09-01-2014,35.880001,35.91,35.400002,35.529999,30.403513,36516300
10-01-2014,35.900002,36.150002,35.75,36.040001,30.83993,40548800
13-01-2014,35.990002,36.02,34.830002,34.98,29.932863,45901900
14-01-2014,34.73,35.880001,34.630001,35.779999,30.617439,41623300
15-01-2014,35.900002,36.790001,35.849998,36.759998,31.456026,44812600
16-01-2014,36.689999,37,36.310001,36.889999,31.567284,38018700
17-01-2014,36.830002,36.830002,36.150002,36.380001,31.130857,46267500
21-01-2014,36.82,36.82,36.060001,36.169998,30.951159,31567300
22-01-2014,36.259998,36.32,35.75,35.93,30.745789,21904300
23-01-2014,36.09,36.130001,35.52,36.060001,30.85704,43954000
24-01-2014,37.450001,37.549999,36.529999,36.810001,31.498827,76395500
27-01-2014,36.869999,36.889999,35.98,36.029999,30.831358,44420800
28-01-2014,36.119999,36.389999,35.75,36.27,31.036745,36205500
29-01-2014,35.98,36.880001,35.900002,36.66,31.370478,52745900
30-01-2014,36.790001,36.880001,36.23,36.860001,31.541611,35036300
31-01-2014,36.950001,37.889999,36.560001,37.84,32.380203,93162300
03-02-2014,37.740002,37.990002,36.43,36.48,31.216434,64063100
04-02-2014,36.970001,37.189999,36.25,36.349998,31.105198,54697900
05-02-2014,36.290001,36.470001,35.799999,35.82,30.651669,55814400
06-02-2014,35.799999,36.25,35.689999,36.18,30.959728,35351800
07-02-2014,36.32,36.59,36.009998,36.560001,31.284891,33260500
10-02-2014,36.630001,36.799999,36.290001,36.799999,31.490265,26767000
11-02-2014,36.880001,37.259998,36.860001,37.169998,31.806879,32141400
12-02-2014,37.349998,37.599998,37.299999,37.470001,32.063587,27051800
13-02-2014,37.330002,37.860001,37.330002,37.610001,32.183388,37635500
14-02-2014,37.389999,37.779999,37.330002,37.619999,32.191952,31407500
18-02-2014,37.630001,37.779999,37.41,37.419998,32.26091,32834000
19-02-2014,37.220001,37.75,37.209999,37.509998,32.338512,29750400
